         2         1  0.50000000000000E+01
         5         2  0.50000000000000E+01
         8         3  0.50000000000000E+01
        11         4  0.50000000000000E+01
        14         5  0.50000000000000E+01
        17         6  0.50000000000000E+01
        20         7  0.50000000000000E+01
        23         8  0.50000000000000E+01
        26         9  0.50000000000000E+01
        29        10  0.50000000000000E+01
        32        11  0.50000000000000E+01
        35        12  0.50000000000000E+01
        38        13  0.50000000000000E+01
        41        14  0.50000000000000E+01
        44        15  0.50000000000000E+01
        47        16  0.50000000000000E+01
        50        17  0.50000000000000E+01
        53        18  0.50000000000000E+01
        56        19  0.50000000000000E+01
        59        20  0.50000000000000E+01
        62        21  0.50000000000000E+01
        65        22  0.50000000000000E+01
        68        23  0.50000000000000E+01
        71        24  0.50000000000000E+01
        74        25  0.50000000000000E+01
        77        26  0.50000000000000E+01
        80        27  0.50000000000000E+01
        83        28  0.50000000000000E+01
        86        29  0.50000000000000E+01
        89        30  0.50000000000000E+01
        92        31  0.50000000000000E+01
        95        32  0.50000000000000E+01
        98        33  0.50000000000000E+01
       101        34  0.50000000000000E+01
       104        35  0.50000000000000E+01
       107        36  0.50000000000000E+01
       110        37  0.50000000000000E+01
       113        38  0.50000000000000E+01
       116        39  0.50000000000000E+01
       119        40  0.50000000000000E+01
       122        41  0.50000000000000E+01
       125        42  0.50000000000000E+01
       128        43  0.50000000000000E+01
       131        44  0.50000000000000E+01
       134        45  0.50000000000000E+01
       137        46  0.50000000000000E+01
       140        47  0.50000000000000E+01
       143        48  0.50000000000000E+01
       146        49  0.50000000000000E+01
       149        50  0.50000000000000E+01
       152        51  0.50000000000000E+01
       155        52  0.50000000000000E+01
       158        53  0.50000000000000E+01
       161        54  0.50000000000000E+01
       164        55  0.50000000000000E+01
       167        56  0.50000000000000E+01
       170        57  0.50000000000000E+01
       173        58  0.50000000000000E+01
       176        59  0.50000000000000E+01
       179        60  0.50000000000000E+01
       182        61  0.50000000000000E+01
       185        62  0.50000000000000E+01
       188        63  0.50000000000000E+01
       191        64  0.50000000000000E+01
       194        65  0.50000000000000E+01
       197        66  0.50000000000000E+01
       200        67  0.50000000000000E+01
       203        68  0.50000000000000E+01
       206        69  0.50000000000000E+01
       209        70  0.50000000000000E+01
       212        71  0.50000000000000E+01
       215        72  0.50000000000000E+01
       218        73  0.50000000000000E+01
       221        74  0.50000000000000E+01
       224        75  0.50000000000000E+01
       227        76  0.50000000000000E+01
       230        77  0.50000000000000E+01
       233        78  0.50000000000000E+01
       236        79  0.50000000000000E+01
       239        80  0.50000000000000E+01
       242        81  0.50000000000000E+01
       245        82  0.50000000000000E+01
       248        83  0.50000000000000E+01
       251        84  0.50000000000000E+01
       254        85  0.50000000000000E+01
       257        86  0.50000000000000E+01
       260        87  0.50000000000000E+01
       263        88  0.50000000000000E+01
       266        89  0.50000000000000E+01
       269        90  0.50000000000000E+01
       272        91  0.50000000000000E+01
       275        92  0.50000000000000E+01
       278        93  0.50000000000000E+01
       281        94  0.50000000000000E+01
       284        95  0.50000000000000E+01
       287        96  0.50000000000000E+01
       290        97  0.50000000000000E+01
       293        98  0.50000000000000E+01
       296        99  0.50000000000000E+01
       299       100  0.50000000000000E+01
       302       101  0.50000000000000E+01
       305       102  0.50000000000000E+01
       308       103  0.50000000000000E+01
       311       104  0.50000000000000E+01
       314       105  0.50000000000000E+01
       317       106  0.50000000000000E+01
       320       107  0.50000000000000E+01
       323       108  0.50000000000000E+01
       326       109  0.50000000000000E+01
       329       110  0.50000000000000E+01
       332       111  0.50000000000000E+01
       335       112  0.50000000000000E+01
       338       113  0.50000000000000E+01
       341       114  0.50000000000000E+01
       344       115  0.50000000000000E+01
       347       116  0.50000000000000E+01
       350       117  0.50000000000000E+01
       353       118  0.50000000000000E+01
       356       119  0.50000000000000E+01
       359       120  0.50000000000000E+01
       362       121  0.50000000000000E+01
       365       122  0.50000000000000E+01
       368       123  0.50000000000000E+01
       371       124  0.50000000000000E+01
       374       125  0.50000000000000E+01
       377       126  0.50000000000000E+01
       380       127  0.50000000000000E+01
       383       128  0.50000000000000E+01
       386       129  0.50000000000000E+01
       389       130  0.50000000000000E+01
       392       131  0.50000000000000E+01
       395       132  0.50000000000000E+01
       398       133  0.50000000000000E+01
       401       134  0.50000000000000E+01
       404       135  0.50000000000000E+01
       407       136  0.50000000000000E+01
       410       137  0.50000000000000E+01
       413       138  0.50000000000000E+01
       416       139  0.50000000000000E+01
       419       140  0.50000000000000E+01
       422       141  0.50000000000000E+01
       425       142  0.50000000000000E+01
       428       143  0.50000000000000E+01
       431       144  0.50000000000000E+01
       434       145  0.50000000000000E+01
       437       146  0.50000000000000E+01
       440       147  0.50000000000000E+01
       443       148  0.50000000000000E+01
       446       149  0.50000000000000E+01
       449       150  0.50000000000000E+01
       452       151  0.50000000000000E+01
       455       152  0.50000000000000E+01
       458       153  0.50000000000000E+01
       461       154  0.50000000000000E+01
       464       155  0.50000000000000E+01
       467       156  0.50000000000000E+01
       470       157  0.50000000000000E+01
       473       158  0.50000000000000E+01
       476       159  0.50000000000000E+01
       479       160  0.50000000000000E+01
       482       161  0.50000000000000E+01
       485       162  0.50000000000000E+01
       488       163  0.50000000000000E+01
       491       164  0.50000000000000E+01
       494       165  0.50000000000000E+01
       497       166  0.50000000000000E+01
       500       167  0.50000000000000E+01
       503       168  0.50000000000000E+01
       506       169  0.50000000000000E+01
       509       170  0.50000000000000E+01
       512       171  0.50000000000000E+01
       515       172  0.50000000000000E+01
       518       173  0.50000000000000E+01
       521       174  0.50000000000000E+01
       524       175  0.50000000000000E+01
       527       176  0.50000000000000E+01
       530       177  0.50000000000000E+01
       533       178  0.50000000000000E+01
       536       179  0.50000000000000E+01
       539       180  0.50000000000000E+01
       542       181  0.50000000000000E+01
       545       182  0.50000000000000E+01
       548       183  0.50000000000000E+01
       551       184  0.50000000000000E+01
       554       185  0.50000000000000E+01
       557       186  0.50000000000000E+01
       560       187  0.50000000000000E+01
       563       188  0.50000000000000E+01
       566       189  0.50000000000000E+01
       569       190  0.50000000000000E+01
       572       191  0.50000000000000E+01
       575       192  0.50000000000000E+01
       578       193  0.50000000000000E+01
       581       194  0.50000000000000E+01
       584       195  0.50000000000000E+01
       587       196  0.50000000000000E+01
       590       197  0.50000000000000E+01
       593       198  0.50000000000000E+01
       596       199  0.50000000000000E+01
       599       200  0.50000000000000E+01
       602       201  0.50000000000000E+01
       605       202  0.50000000000000E+01
       608       203  0.50000000000000E+01
       611       204  0.50000000000000E+01
       614       205  0.50000000000000E+01
       617       206  0.50000000000000E+01
       620       207  0.50000000000000E+01
       623       208  0.50000000000000E+01
       626       209  0.50000000000000E+01
       629       210  0.50000000000000E+01
       632       211  0.50000000000000E+01
       635       212  0.50000000000000E+01
       638       213  0.50000000000000E+01
       641       214  0.50000000000000E+01
       644       215  0.50000000000000E+01
       647       216  0.50000000000000E+01
       650       217  0.50000000000000E+01
       653       218  0.50000000000000E+01
       656       219  0.50000000000000E+01
       659       220  0.50000000000000E+01
       662       221  0.50000000000000E+01
       665       222  0.50000000000000E+01
       668       223  0.50000000000000E+01
       671       224  0.50000000000000E+01
       674       225  0.50000000000000E+01
       677       226  0.50000000000000E+01
       680       227  0.50000000000000E+01
       683       228  0.50000000000000E+01
       686       229  0.50000000000000E+01
       689       230  0.50000000000000E+01
       692       231  0.50000000000000E+01
       695       232  0.50000000000000E+01
       698       233  0.50000000000000E+01
